6,4,320294,11,9,4,4,1,4,1,0,0,40,39,0
36,4,162381,3,2,2,14,0,4,1,0,0,50,39,0
18,4,183898,11,9,0,3,4,4,1,2354,0,40,39,0
24,5,32016,11,9,2,12,0,4,1,0,0,62,39,0
14,4,117028,11,9,2,7,0,4,1,0,0,40,39,0
33,4,280278,11,9,6,10,4,2,0,0,0,40,39,0
40,4,342906,6,5,2,12,0,2,1,0,0,55,39,1
8,4,181598,1,7,2,13,0,4,1,0,0,40,39,0
6,4,224059,11,9,2,7,0,4,1,0,0,40,39,0
31,4,148549,9,13,4,4,1,4,1,0,0,50,39,0
17,4,97355,15,10,0,12,1,4,0,0,0,60,39,0
20,4,154571,15,10,2,3,0,1,1,0,0,40,0,0
26,5,140988,9,13,2,12,2,1,1,0,0,45,19,0
3,4,148409,15,10,4,12,2,4,1,1055,0,20,39,0
23,2,150755,9,13,2,10,0,4,1,99999,0,75,39,1
10,4,87006,15,10,2,1,5,4,0,0,1579,40,39,0
18,4,112158,0,6,2,3,0,4,1,0,0,40,39,0
16,4,121488,9,13,4,12,1,4,0,0,0,40,39,0
40,7,283635,15,10,0,3,1,4,0,0,0,40,39,0
26,4,69758,7,12,2,13,0,1,1,0,0,40,39,0
23,4,199900,7,12,2,4,0,4,1,0,1848,55,39,1
37,4,88019,15,10,0,14,1,4,1,0,0,55,39,0
11,4,31935,15,10,0,1,1,4,0,0,0,40,39,0
15,4,323055,11,9,2,3,0,4,1,0,0,40,39,0
32,4,189498,11,9,2,12,0,4,1,0,0,50,39,1
35,4,89041,11,9,2,3,0,4,1,0,0,40,39,0
24,4,112507,0,6,2,14,0,4,1,0,0,60,39,0
2,4,236940,11,9,4,5,3,4,1,0,0,40,39,0
16,4,278514,11,9,0,3,3,4,0,0,0,42,39,0
4,0,433330,15,10,4,0,4,4,1,0,0,40,39,0
8,4,258379,9,13,2,10,5,4,0,0,0,32,39,0
27,4,162028,1,7,0,12,4,4,0,0,0,44,39,0
3,4,197997,15,10,4,10,3,4,1,0,0,40,39,0
29,4,98350,0,6,3,8,1,1,1,0,0,37,3,0
22,4,165848,11,9,2,12,0,4,1,0,0,50,39,0
17,4,178615,11,9,4,6,1,4,1,0,0,40,39,0
2,4,228939,11,9,4,6,3,4,1,0,0,35,39,0
10,4,210498,11,9,2,3,0,4,1,5178,0,40,39,1
36,4,154891,6,5,2,14,0,4,1,0,0,40,39,0
29,4,165937,8,11,0,7,4,4,1,0,0,40,39,0
6,0,138768,9,13,4,0,3,4,1,2907,0,40,39,0
22,4,160120,15,10,4,7,2,1,1,0,0,40,30,0
13,4,382368,11,9,2,6,0,4,1,0,0,40,39,0
36,4,123011,12,14,2,4,0,4,1,0,0,45,39,1
16,4,119033,6,5,2,6,0,4,1,0,0,40,39,0
5,4,496856,15,10,2,4,5,4,0,0,0,40,39,0
27,4,194049,15,10,0,8,4,2,0,0,0,35,39,0
13,4,299223,15,10,0,12,4,0,0,0,0,40,39,0
49,4,174788,15,10,0,1,1,4,0,0,0,20,39,0
22,4,176101,9,13,2,3,0,4,1,0,0,40,39,0
20,4,38948,11,9,2,10,0,4,1,0,0,50,39,1
17,4,271933,11,9,2,6,5,4,0,0,0,40,39,0
0,4,122041,1,7,4,3,3,4,1,0,0,20,39,0
26,4,115932,9,13,4,12,1,4,1,0,0,60,39,1
29,4,265105,9,13,2,10,0,4,1,0,0,50,39,1
0,4,100828,1,7,4,8,1,4,1,0,0,20,39,0
43,4,121319,5,4,2,7,0,4,1,3137,0,40,31,0
46,4,308028,12,14,2,13,0,4,1,5013,0,40,39,0
25,4,213214,7,12,2,12,0,4,1,0,0,40,39,0
13,4,348618,6,5,2,3,0,3,1,0,0,40,26,0
16,4,275632,11,9,2,14,0,4,1,0,0,40,39,0
26,4,239161,15,10,2,12,0,0,1,0,0,40,39,0
3,4,215495,6,5,4,4,2,4,0,0,0,40,26,0
13,4,214063,15,10,4,5,2,2,1,0,0,72,39,0
20,4,122493,11,9,2,14,0,4,1,0,0,45,39,0
16,0,211699,15,10,0,0,4,4,0,0,0,40,39,0
32,6,175622,9,13,2,10,0,4,1,0,0,40,39,1
48,4,153522,11,9,6,8,4,4,0,0,0,17,39,0
18,4,258339,14,15,2,10,0,4,1,0,0,55,39,1
10,4,119793,9,13,2,3,0,4,1,0,0,40,39,0
16,4,133503,11,9,2,12,0,4,1,0,1977,45,39,1
1,4,162840,2,8,4,12,3,4,0,0,0,20,39,0
24,2,67671,12,14,2,10,0,4,1,0,0,50,39,0
21,4,188888,9,13,4,4,1,4,1,0,1340,40,39,0
28,4,140644,11,9,2,7,0,4,1,0,0,40,39,0
1,0,126154,15,10,4,0,3,4,1,0,0,40,39,0
16,4,245659,15,10,5,8,4,4,0,0,0,38,8,0
11,4,129624,11,9,4,6,1,4,1,0,0,40,0,0
30,4,104068,11,9,0,10,4,0,0,0,0,40,39,0
13,4,337908,7,12,2,1,5,2,0,0,0,20,39,0
19,4,161141,7,12,2,10,0,4,1,0,0,40,39,0
4,4,162228,11,9,4,12,3,4,1,0,0,30,39,0
27,4,116391,9,13,4,10,1,4,1,0,0,40,39,0
16,4,314310,11,9,3,12,1,4,1,0,0,20,39,0
44,0,394534,11,9,2,0,0,2,1,0,0,6,39,0
12,4,308136,15,10,2,3,0,4,1,0,0,40,39,0
28,4,194698,15,10,2,3,0,4,1,0,0,40,39,1
1,0,67793,11,9,4,0,3,4,0,0,0,60,39,0
12,2,302422,8,11,4,11,1,4,1,0,1564,56,39,1
10,4,289147,9,13,4,10,3,4,0,0,0,40,39,0
4,4,229826,15,10,2,7,0,4,1,0,0,20,39,0
5,0,154235,15,10,2,0,5,4,0,3781,0,35,39,0
32,5,246739,15,10,2,3,0,4,1,0,0,45,39,1
18,4,188041,15,10,2,4,0,4,1,0,0,50,39,0
30,4,187440,11,9,2,3,0,4,1,5178,0,40,39,1
20,2,105266,15,10,2,14,0,4,1,0,0,40,39,0
20,4,249208,8,11,2,10,0,4,1,0,0,48,39,1
9,4,203492,11,9,0,3,1,4,1,0,0,40,39,0
1,0,71076,11,9,4,0,3,4,1,0,0,40,39,0
38,1,146477,15,10,2,3,0,4,1,0,0,45,39,0
30,4,201699,7,12,2,12,0,4,1,5178,0,50,39,1
42,4,205949,11,9,5,3,4,0,0,0,0,40,39,0
53,4,90245,11,9,6,1,4,4,0,0,0,5,39,0
36,1,177647,11,9,2,13,0,4,1,0,0,40,10,1
22,4,126494,11,9,0,10,4,4,0,0,0,40,39,0
21,4,257735,6,5,2,6,0,4,1,0,0,40,39,0
16,4,1161363,15,10,5,13,4,4,0,0,0,50,4,0
2,0,257343,15,10,4,0,3,4,1,0,0,40,39,0
11,4,221452,11,9,4,1,1,4,1,0,0,40,39,0
57,4,260669,0,6,0,8,1,4,0,0,0,1,39,0
23,4,192344,9,13,2,1,0,4,1,0,0,40,39,1
18,4,80479,8,11,0,12,1,4,1,0,0,40,39,0
18,6,108808,11,9,0,3,1,4,1,0,0,50,39,0
24,4,175674,15,10,2,12,0,4,1,0,0,40,39,1
21,4,272950,15,10,4,12,1,4,1,0,0,50,39,0
12,6,160786,0,6,2,3,0,4,1,0,0,35,39,1
29,6,122206,11,9,2,4,0,4,1,0,0,50,39,0
29,4,121168,11,9,0,3,1,4,0,0,0,40,39,0
23,4,209547,9,13,2,10,0,4,1,0,0,60,39,1
12,1,244473,9,13,2,4,0,4,1,7688,0,40,39,1
22,4,176296,7,12,2,11,0,2,1,0,0,60,39,0
14,4,91666,11,9,4,4,3,4,1,0,0,60,39,0
33,2,191025,12,14,0,4,1,4,0,4650,0,70,39,0
14,7,63704,9,13,4,10,1,4,0,0,0,40,39,0
10,4,31659,15,10,2,3,0,4,1,0,0,45,39,0
10,4,191230,15,10,4,6,1,2,1,0,0,25,39,0
11,4,56340,9,13,4,10,1,4,0,0,0,20,39,0
4,4,221157,11,9,4,8,3,2,0,0,0,30,39,0
40,2,143910,9,13,0,4,1,4,1,0,0,40,39,0
39,2,435836,12,14,0,10,1,4,0,0,0,40,39,0
5,0,61499,11,9,4,0,1,4,0,0,0,40,39,0
31,4,209182,13,1,5,8,4,4,0,0,0,40,8,0
19,5,107218,15,10,0,12,4,1,1,0,0,55,39,0
34,4,55500,2,8,2,14,0,4,1,0,0,40,39,0
22,2,357962,7,12,4,14,1,4,1,0,0,48,39,0
26,4,200355,11,9,2,14,0,4,1,0,0,70,39,1
21,4,320451,12,14,2,10,0,1,1,0,0,40,0,0
34,2,184542,11,9,2,7,0,4,1,0,0,40,39,0
26,7,206927,11,9,2,10,0,4,1,0,0,40,39,0
27,4,54310,12,14,2,10,0,4,1,7298,0,40,39,1
18,4,208165,11,9,0,4,4,4,0,0,0,50,39,0
23,4,146908,11,9,2,10,0,4,1,0,1902,40,39,1
22,4,318416,0,6,5,8,3,2,0,0,0,12,39,0
30,5,207540,5,4,2,3,0,4,1,0,0,40,0,0
6,4,69911,13,1,4,8,3,4,0,0,0,15,39,0
9,4,305304,1,7,2,7,0,4,1,0,0,40,39,0
8,2,295289,11,9,4,10,3,2,0,0,0,40,39,0
12,4,275110,15,10,5,6,1,2,1,0,0,42,39,0
13,4,339773,11,9,4,7,1,4,1,0,0,45,39,0
40,7,399246,9,13,2,1,0,1,1,0,1485,40,3,0
20,5,51264,8,11,2,12,0,4,1,0,0,40,39,1
22,4,49020,9,13,2,12,0,4,1,3103,0,48,39,1
20,4,178100,12,14,4,4,1,4,0,0,0,40,39,1
28,0,215943,11,9,2,0,0,4,1,0,0,40,39,0
4,4,176178,15,10,4,12,3,4,0,0,0,16,39,0
8,7,180884,15,10,2,1,5,2,0,0,0,40,39,0
44,7,130466,11,9,6,1,4,0,0,0,0,40,39,0
42,4,328525,11,9,2,1,0,4,1,2414,0,15,39,0
11,4,142712,11,9,4,6,3,4,1,0,0,40,39,0
7,4,176321,15,10,4,1,4,4,0,0,0,40,39,0
30,4,145041,11,9,2,7,0,4,1,0,0,40,5,1
12,4,95423,11,9,1,14,0,4,1,0,0,80,39,0
32,6,215096,6,5,0,8,1,4,0,0,0,20,39,0
24,2,177599,9,13,0,10,4,4,0,0,0,35,39,0
16,4,123920,15,10,4,4,1,2,0,0,0,40,39,0
3,0,201490,15,10,4,0,3,4,1,0,0,40,39,0
23,4,46990,10,16,2,10,5,4,0,0,1977,20,39,1
15,4,388672,15,10,0,6,1,4,1,0,0,16,39,0
31,4,149210,9,13,0,12,1,2,1,0,0,40,39,1
7,4,134787,15,10,4,12,3,4,0,0,0,40,39,0
33,4,185407,8,11,2,13,0,4,1,0,0,38,39,1
14,7,86143,11,9,4,11,2,1,1,0,0,40,39,0
6,4,41721,8,11,2,3,0,4,1,0,0,55,39,1
18,4,195744,11,9,2,8,0,4,1,0,0,40,39,0
33,2,96062,11,9,2,11,0,4,1,0,0,40,39,0
22,4,215150,6,5,0,6,1,4,1,0,0,50,39,0
35,4,270728,5,4,2,8,0,4,1,0,0,48,5,0
27,4,75012,11,9,2,5,0,4,1,0,0,80,39,0
26,4,206139,9,13,2,10,0,4,1,0,0,50,39,1
22,4,50700,11,9,2,10,0,4,1,0,0,40,39,0
16,4,224258,5,4,4,5,1,4,1,0,0,40,26,1
14,4,240441,12,14,4,4,1,4,1,0,1564,40,39,1
23,6,406811,15,10,2,10,5,4,0,0,0,40,39,1
11,2,34452,14,15,2,10,0,4,1,0,0,40,39,0
2,4,361341,2,8,4,10,1,1,0,0,0,25,37,0
18,4,78247,8,11,2,3,0,4,1,0,0,50,39,0
27,4,106900,9,13,2,10,0,4,1,0,0,60,39,0
23,6,165108,9,13,2,1,0,4,1,0,0,40,9,0
3,4,406641,15,10,4,1,3,4,0,0,0,35,39,0
38,4,171467,11,9,0,3,4,2,1,0,0,48,39,1
13,4,341187,5,4,5,14,1,4,1,0,0,35,39,0
21,4,119177,11,9,2,12,0,4,1,0,0,55,39,1
58,4,104896,11,9,2,12,0,4,1,2653,0,20,39,0
0,4,342752,1,7,4,8,3,4,1,0,0,15,39,0
62,0,76641,12,14,2,0,0,4,1,20051,0,40,31,1
3,4,47541,15,10,4,12,3,4,1,0,0,30,39,0
8,4,233461,7,12,4,13,1,4,1,0,0,30,39,0
10,4,303954,9,13,2,12,0,4,1,0,0,45,39,0
2,4,163015,15,10,4,12,3,4,0,0,0,20,39,0
4,4,75763,15,10,2,12,5,0,0,0,0,40,39,0
2,4,43003,15,10,4,8,3,4,1,0,0,20,39,0
25,4,328239,15,10,4,8,1,4,1,0,0,40,39,0
11,4,130856,0,6,2,3,0,4,1,0,0,36,39,0
30,6,190072,15,10,2,3,0,4,1,0,0,40,20,1
42,4,170148,15,10,0,8,4,4,0,0,0,32,39,0
33,4,104501,11,9,2,3,0,4,1,0,0,40,39,1
31,5,213140,11,9,2,4,0,4,1,0,0,80,39,0
16,2,175509,11,9,2,11,0,4,1,0,0,40,39,0
10,4,173611,7,12,4,12,1,4,0,0,0,40,39,0
28,4,148995,10,16,4,10,1,4,1,99999,0,30,39,1
7,4,64520,5,4,4,12,3,4,1,0,0,40,39,0
14,4,139822,11,9,2,1,5,4,0,0,0,40,39,1
7,4,258700,4,3,4,5,2,2,1,0,0,40,26,0
12,4,34796,11,9,4,4,1,4,1,0,0,40,39,0
7,4,124963,11,9,4,7,3,4,1,0,0,30,39,0
7,4,65743,9,13,4,1,1,4,0,0,0,30,39,0
11,4,161087,15,10,4,4,1,2,0,0,0,45,23,0
46,0,424591,11,9,2,0,0,4,1,0,0,40,39,0
19,1,203836,15,10,2,6,0,4,1,0,0,50,39,0
41,7,110199,5,4,2,14,0,4,1,0,0,40,39,0
34,4,316059,15,10,0,4,1,4,0,0,0,36,39,0
25,4,255667,15,10,2,3,0,4,1,0,0,50,39,1
22,4,193689,15,10,2,7,0,4,1,0,0,40,39,0
9,4,60722,9,13,4,10,3,1,0,0,0,40,39,0
22,4,187847,15,10,4,3,1,4,1,0,0,40,39,0
11,4,233275,9,13,4,10,1,4,1,0,0,45,39,0
34,4,215404,9,13,2,10,0,0,1,15024,0,40,39,1
28,4,201865,9,13,3,4,4,4,1,0,0,40,39,0
28,4,118889,8,11,2,3,0,4,1,0,0,40,39,0
6,7,368739,9,13,4,10,1,4,0,0,0,40,39,0
21,4,123833,15,10,4,8,1,4,1,0,1408,40,39,0
21,4,171344,1,7,3,14,3,4,1,0,0,36,26,0
22,4,153976,15,10,2,7,0,4,1,0,0,40,39,0
35,4,374883,8,11,4,5,1,4,1,0,0,50,39,0
0,4,167658,2,8,4,12,3,4,0,0,0,6,39,0
14,4,348504,9,13,2,4,0,4,1,0,0,50,39,0
5,4,258509,11,9,4,14,3,2,1,0,0,24,39,0
30,7,108890,11,9,0,1,4,4,0,1831,0,38,39,0
11,4,188236,15,10,4,1,1,4,0,0,0,40,39,0
13,0,355571,11,9,4,0,4,2,0,0,0,40,39,0
24,4,425049,11,9,2,14,0,4,1,0,0,50,39,1
12,4,142555,12,14,4,10,1,2,1,0,0,42,39,0
25,6,29320,14,15,0,10,4,4,1,0,0,60,39,1
35,1,207841,15,10,2,1,0,4,1,0,0,40,39,0
18,4,187329,9,13,4,10,1,4,0,0,0,40,39,0
11,4,270973,7,12,4,1,3,4,0,0,0,40,39,0
29,4,197332,12,14,2,10,0,4,1,7688,0,46,39,1
4,0,175166,15,10,4,0,3,4,0,2176,0,40,39,0
28,2,160187,11,9,3,1,4,2,0,0,0,40,39,0
4,4,197918,11,9,4,14,3,4,1,0,0,40,39,0
57,4,192290,0,6,2,1,0,4,1,0,0,20,39,0
12,4,241895,11,9,2,14,2,4,1,0,0,40,39,0
22,2,164515,11,9,0,1,4,4,0,0,0,40,39,0
27,4,147206,15,10,2,3,0,4,1,7688,0,45,39,1
6,5,306868,9,13,4,5,1,4,1,0,0,40,39,0
15,2,169837,7,12,0,4,1,2,0,0,0,40,39,0
44,0,124648,0,6,0,0,1,4,0,0,0,40,39,0
26,4,185057,11,9,0,4,1,4,0,0,0,30,39,1
6,4,240049,13,1,4,8,1,1,0,0,0,40,25,0
1,4,164441,15,10,4,1,3,4,0,0,0,38,39,0
21,4,179314,11,9,2,6,0,4,1,0,0,40,39,0
16,4,319854,9,13,5,10,1,4,1,4650,0,35,39,0
2,5,148955,15,10,4,8,3,1,0,0,0,35,35,0
6,4,32950,15,10,4,14,1,4,1,4101,0,40,39,0
20,4,206699,11,9,0,13,3,4,1,0,0,45,39,0
8,4,385646,11,9,4,5,3,4,1,0,0,40,39,0
19,4,31438,11,9,0,14,4,4,1,0,0,43,0,0
28,4,168598,2,8,2,1,5,2,0,3103,0,40,39,1
15,4,97306,9,13,4,1,1,4,0,0,0,48,39,0
48,0,106910,1,7,0,0,1,1,0,0,0,15,39,0
1,6,29582,1,7,4,3,3,4,1,0,0,40,39,0
8,4,220284,11,9,4,14,4,4,1,0,0,40,26,0
12,4,110226,12,14,4,12,1,4,1,0,0,65,0,0
36,4,240914,15,10,2,3,0,4,1,0,0,40,39,0
16,4,115496,10,16,2,10,0,4,1,0,0,60,39,1
10,4,105817,9,13,4,3,1,4,1,0,0,45,39,0
7,7,330836,11,9,2,11,0,4,1,0,0,40,39,0
37,6,36327,5,4,2,7,0,4,1,0,0,50,39,0
6,4,33423,15,10,4,12,1,4,0,0,0,30,39,0
28,4,75673,8,11,6,1,1,1,0,0,0,40,39,0
19,4,185744,15,10,2,4,5,4,0,0,0,35,39,1
19,4,186035,1,7,2,3,0,4,1,5178,0,40,39,1
27,2,196456,12,14,4,10,1,4,0,0,1669,40,39,0
7,4,111450,11,9,4,14,4,2,1,0,0,40,39,0
22,4,115289,15,10,0,12,3,4,1,0,1380,70,39,0
33,4,74879,11,9,3,6,4,4,0,0,0,40,39,0
21,4,117312,11,9,2,4,5,4,0,15024,0,40,39,1
41,4,272902,9,13,6,4,4,4,0,0,0,40,39,0
27,5,220230,11,9,2,8,0,2,1,0,0,48,39,0
7,4,90934,9,13,4,12,3,1,1,0,0,55,39,0
35,5,234286,11,9,2,4,0,4,1,15024,0,40,39,1
29,4,364548,9,13,0,12,1,4,1,8614,0,40,39,1
33,5,283676,10,16,2,10,0,4,1,15024,0,60,39,1
17,4,195602,7,12,2,3,0,4,1,0,0,44,39,0
23,4,70761,7,12,4,13,1,2,1,0,0,40,39,0
36,4,142717,9,13,0,1,4,4,0,0,0,40,39,0
7,4,124242,11,9,4,1,3,4,0,0,0,40,39,0
41,0,53481,9,13,2,0,0,4,1,0,0,70,39,0
9,4,287797,15,10,2,3,0,4,1,0,0,45,39,0
5,4,188274,7,12,4,6,3,4,1,0,0,40,39,0
19,4,171968,11,9,2,3,0,4,1,0,0,40,39,0
61,0,74795,7,12,6,0,1,4,0,0,0,4,39,0
19,4,218490,9,13,2,10,0,4,1,0,0,45,11,1
26,2,94937,9,13,2,10,5,4,0,0,0,28,39,0
43,4,109511,5,4,2,6,0,4,1,0,0,40,39,0
32,2,269527,12,14,2,10,0,4,1,7298,0,40,39,1
33,5,201689,5,4,2,3,0,4,1,0,1977,63,0,1
17,6,120672,5,4,4,6,4,2,1,0,0,10,39,0
29,4,130779,15,10,2,1,0,4,1,0,0,40,39,0
29,2,441542,9,13,2,14,0,2,1,0,0,40,39,0
52,4,114801,11,9,2,8,0,4,1,0,0,20,39,0
15,4,180284,0,6,2,3,0,4,1,0,0,40,39,1
23,2,27444,9,13,4,10,1,4,1,0,0,50,39,1
44,4,180382,4,3,2,6,0,4,1,3411,0,45,39,0
39,4,143266,15,10,2,4,0,4,1,0,0,40,39,1
30,4,139268,11,9,2,13,0,4,1,0,0,40,39,0
12,4,126208,11,9,2,7,0,2,1,0,0,40,39,0
20,4,186191,11,9,2,7,0,4,1,0,0,46,39,0
34,4,197163,14,15,4,10,1,4,0,0,2559,50,39,1
27,7,193524,12,14,2,4,0,4,1,0,1902,40,39,1
16,4,181388,11,9,5,8,4,4,0,0,0,40,39,0
34,6,124963,14,15,0,10,1,4,1,0,0,80,39,1
7,4,188925,8,11,2,7,0,4,1,0,0,40,39,0
20,6,149230,8,11,4,8,3,4,0,0,0,40,39,0
23,4,388725,15,10,0,4,1,4,1,0,0,40,39,0
17,4,113543,12,14,4,4,3,4,1,0,0,40,39,0
44,0,187636,9,13,0,0,4,4,0,0,0,40,39,0
39,5,267763,11,9,2,4,0,4,1,0,0,40,0,0
52,1,143849,1,7,6,1,1,4,0,0,0,20,39,0
24,6,97277,8,11,0,8,4,4,0,0,0,10,39,0
23,4,199303,11,9,2,3,0,4,1,0,0,40,39,0
40,4,124852,15,10,4,6,3,2,1,0,0,40,39,0
9,4,50053,9,13,2,4,0,4,1,0,0,55,39,0
36,4,97005,11,9,2,3,0,4,1,0,0,46,39,1
72,0,175444,5,4,5,0,1,4,0,0,0,15,39,0
22,4,337898,9,13,0,4,1,4,1,0,0,55,39,0
34,1,124076,9,13,6,1,1,4,0,0,0,40,39,0
39,1,277420,9,13,2,4,0,4,1,0,0,40,33,1
34,4,280278,0,6,5,1,4,2,0,0,0,40,39,0
0,4,241185,2,8,4,10,3,4,1,0,0,20,39,0
25,4,202188,15,10,0,4,1,4,0,0,1741,50,39,0
25,4,198422,15,10,0,1,3,4,0,0,0,40,39,0
12,4,82242,14,15,4,10,4,4,1,27828,0,45,11,1
16,4,178429,9,13,2,10,0,4,1,0,0,40,39,1
30,4,185866,14,15,2,10,0,4,1,0,0,60,0,1
26,4,212847,15,10,0,7,1,4,1,0,0,40,39,0
47,6,219661,14,15,2,10,0,4,1,0,0,9,39,1
23,4,321856,11,9,0,14,1,4,1,0,0,60,39,1
4,4,313873,4,3,4,6,1,4,1,0,0,40,26,0
14,4,144064,15,10,2,4,0,4,1,0,0,40,39,0
43,4,139586,8,11,6,4,4,1,0,0,0,40,39,1
15,4,419691,2,8,2,12,0,4,1,0,0,40,39,1
49,0,212759,9,13,2,0,0,4,1,6767,0,20,39,0
10,4,195562,11,9,4,3,3,2,1,0,0,20,39,0
23,4,205706,11,9,2,4,5,4,0,0,0,40,39,0
10,4,131310,11,9,2,8,5,4,0,0,0,40,39,1
1,4,54440,15,10,4,8,3,4,1,0,0,30,39,0
26,4,200734,11,9,5,8,1,2,0,0,0,40,39,0
35,4,81859,11,9,2,7,0,4,1,0,0,48,39,1
14,4,159589,11,9,4,8,1,4,1,0,0,85,39,0
11,4,300915,11,9,2,14,0,4,1,0,0,60,39,0
27,4,185057,12,14,4,10,1,4,0,0,0,35,39,0
20,6,42044,15,10,2,5,0,4,1,0,0,84,39,0
18,4,166416,9,13,2,4,0,4,1,0,0,50,39,1
25,4,212737,6,5,5,3,4,2,1,0,0,40,39,0
1,4,236069,0,6,4,8,3,2,1,0,0,10,39,0
29,5,216414,12,14,2,12,0,4,1,0,1977,60,39,1
37,1,27432,11,9,2,1,0,4,1,0,0,40,39,1
37,4,145419,11,9,2,12,0,4,1,0,1672,50,39,0
39,4,147202,15,10,0,1,1,4,0,0,0,45,11,0
10,4,29261,15,10,4,12,4,4,1,0,0,50,39,0
9,4,359543,9,13,4,1,3,4,0,0,0,40,26,0
24,2,227644,15,10,2,3,0,4,1,0,0,40,39,0
24,4,90021,11,9,2,6,0,4,1,0,0,40,0,0
15,4,188154,15,10,0,7,4,4,0,0,0,40,39,0
1,4,110142,11,9,4,1,3,4,0,0,0,30,39,0
19,4,186415,11,9,2,6,0,4,1,0,0,65,39,0
20,4,175720,0,6,4,6,1,4,1,0,0,40,39,0
14,4,172865,4,3,4,5,3,4,1,0,0,25,26,0
29,4,35969,9,13,2,4,0,4,1,0,0,51,39,0
7,4,433330,11,9,0,7,1,4,1,0,0,40,39,0
8,5,160261,9,13,4,4,3,1,1,0,0,35,36,0
38,4,189528,4,3,2,3,0,4,1,0,0,50,39,0
47,2,113324,11,9,6,4,1,4,1,0,0,40,39,0
13,2,118500,9,13,4,10,1,4,0,0,0,40,39,0
48,4,89681,12,14,4,10,1,4,1,0,0,99,39,0
29,1,199925,9,13,0,10,1,4,1,0,0,40,39,0
28,4,102308,12,14,2,4,0,4,1,15024,0,60,39,1
1,4,444607,15,10,4,12,3,4,0,0,0,25,39,0
15,4,176998,9,13,2,4,0,4,1,0,0,40,39,0
21,0,94559,9,13,2,0,5,3,0,7688,0,50,0,1
17,7,366198,10,16,2,10,0,4,1,0,0,45,11,1
18,4,180686,11,9,2,3,0,4,1,3137,0,40,39,0
9,4,108019,11,9,4,3,3,4,1,3325,0,40,39,0
7,4,153542,15,10,4,12,2,4,1,0,0,35,39,0
28,6,210364,11,9,2,12,0,4,1,15024,0,80,39,1
19,4,185394,0,6,4,6,1,4,0,0,0,34,39,0
27,4,222703,5,4,2,7,0,3,1,0,0,40,27,0
6,4,183945,15,10,4,1,1,4,0,0,0,60,39,0
40,4,161964,11,9,2,3,0,4,1,0,0,55,39,0
24,6,375574,15,10,2,12,0,4,1,0,0,60,26,1
3,2,312427,11,9,2,11,0,2,1,0,0,30,33,0
15,4,53373,15,10,2,3,0,4,1,0,0,36,39,0
43,4,166330,11,9,2,8,5,4,0,99999,0,40,39,1
21,5,124665,9,13,4,3,1,4,0,0,0,20,39,0
12,4,146719,11,9,4,14,1,4,0,0,0,45,39,0
5,4,306593,11,9,4,3,3,4,1,0,0,40,39,0
4,4,156687,15,10,4,12,3,1,1,0,0,30,19,0
23,2,153489,11,9,2,8,2,4,1,3137,0,40,39,0
42,4,231377,15,10,2,4,0,4,1,0,1848,45,39,1
28,7,127089,12,14,0,4,1,4,1,0,0,45,39,0
59,2,329355,11,9,6,8,1,4,0,0,0,13,39,0
28,4,178319,9,13,2,7,0,4,1,0,0,40,39,1
32,2,304246,12,14,5,10,4,4,0,0,0,70,39,0
19,2,174640,8,11,4,11,1,2,0,0,0,60,39,1
5,4,148294,1,7,4,3,3,4,1,0,0,35,39,0
30,4,298037,8,11,0,10,4,4,0,0,0,44,39,0
9,4,98155,11,9,1,12,0,4,1,0,0,55,39,0
4,4,102766,15,10,0,3,3,4,1,0,0,40,39,0
10,4,78529,11,9,4,14,3,4,0,0,0,15,39,0
9,4,136309,9,13,4,8,1,4,1,0,0,40,39,0
3,4,275357,8,11,4,13,3,4,0,0,0,25,39,0
14,6,33117,12,14,4,10,1,4,1,0,0,45,9,0
40,2,199546,12,14,0,8,4,2,0,0,0,40,39,0
22,4,184128,1,7,0,12,2,4,0,0,0,40,39,0
19,4,337039,7,12,4,13,1,2,1,14344,0,40,9,1
49,4,126511,15,10,2,4,0,4,1,0,0,45,39,0
17,2,325792,15,10,2,3,0,4,1,0,0,40,39,0
63,0,91901,11,9,2,0,0,4,1,0,0,25,39,0
4,4,119474,11,9,4,8,2,4,0,0,0,40,39,0
23,4,153238,9,13,2,4,0,4,1,0,1902,32,39,1
32,2,321851,7,12,0,1,1,4,0,0,0,30,39,0
31,6,108557,15,10,0,12,1,4,0,3325,0,60,39,0
2,7,67217,15,10,4,8,1,4,1,594,0,24,39,0
25,4,195508,1,7,2,14,0,2,1,0,0,40,39,0
42,4,102193,11,9,2,14,0,4,1,0,0,45,39,0
46,4,20323,15,10,0,8,1,4,0,0,0,40,39,0
9,4,122206,11,9,4,3,2,4,1,0,0,40,39,0
24,4,200652,6,5,0,8,2,4,0,0,0,35,39,0
25,4,173590,15,10,2,1,0,4,1,0,1628,40,39,0
2,4,184121,11,9,4,8,3,4,1,0,0,20,39,0
28,2,53123,1,7,2,8,5,4,0,0,0,25,39,0
30,4,175990,11,9,2,8,5,4,0,0,0,30,39,1
30,4,316101,11,9,0,1,1,4,0,0,0,40,39,0
17,4,34080,8,11,2,3,0,4,1,0,0,40,9,0
32,6,219718,9,13,2,12,0,4,1,15024,0,40,39,1
19,4,126954,11,9,0,14,1,4,1,0,0,40,39,0
36,4,99185,11,9,6,3,4,4,1,0,0,40,39,1
4,0,40052,15,10,4,0,1,4,1,0,2001,45,39,0
